Media Source,Tweet,Date,Compound,Positive,Neutral,Negative,Tweets Ago
CNN,"Marine Le Pen, leader of France's far-right National Front, thinks it's time for the party to rebrand after her fai… https://t.co/JAQBkhB2cC",Mon Mar 12 05:38:00 +0000 2018,0.4019,0.119,0.881,0.0,136
CNN,The trouble with President Trump's North Korea gambit https://t.co/tT3uQ5DjX9 (via @CNNOpinion) https://t.co/dUi0NqzHLz,Mon Mar 12 05:30:05 +0000 2018,-0.4019,0.0,0.803,0.197,137
CNN,"South Korean officials will meet China's Xi Jinping on Monday, as part of an effort to bring jittery regional power… https://t.co/iUoFzaaS9w",Mon Mar 12 05:17:00 +0000 2018,0.0,0.0,1.0,0.0,138
CNN,India by train -- with dogs? One couple shares their story https://t.co/6SGoucHiCg via @CNNTravel https://t.co/PudINg7byp,Mon Mar 12 05:13:20 +0000 2018,0.296,0.136,0.864,0.0,139
CNN,"""I want white men to look around in their office and say, 'Oh look, there's a lot of white men here. Let's change t… https://t.co/re1dVKA9dp",Mon Mar 12 05:06:29 +0000 2018,0.0772,0.053,0.947,0.0,140
CNN,President Trump's speech at a rally in support of Pennsylvania state Rep. Rick Saccone proves why he is the GOP's w… https://t.co/DFblDfVNza,Mon Mar 12 05:00:15 +0000 2018,0.4019,0.119,0.881,0.0,141
CNN,The 64 most outrageous lines from US President Trump's untethered Pennsylvania speech https://t.co/YY4DCphOHO https://t.co/GHIkgNS15G,Mon Mar 12 04:45:51 +0000 2018,-0.5095,0.0,0.798,0.202,142
CNN,"When tragedy struck, athletes stepped up for a Florida high school https://t.co/ec1JHh6bpF https://t.co/chZzUcxqHE",Mon Mar 12 04:37:09 +0000 2018,-0.7506,0.0,0.61,0.39,143
CNN,President Trump says South Korean President Moon Jae-in credited him with the success of the 2018 Winter Olympic Ga… https://t.co/Zbmh7LnKrJ,Mon Mar 12 04:30:05 +0000 2018,0.7351,0.256,0.744,0.0,144
CNN,Hong Kong's pro-democracy camp has endured a setback in crucial by-elections as fears grow that Beijing is tighteni… https://t.co/70z09CBmu7,Mon Mar 12 04:26:53 +0000 2018,-0.4215,0.0,0.859,0.141,145
CNN,Socialism with Chinese characteristics? Beijing's propaganda explained https://t.co/diFchMooCV https://t.co/KCnPrBoIIk,Mon Mar 12 04:21:39 +0000 2018,-0.25,0.0,0.8,0.2,146
CNN,"CNN Exclusive: The more opioids doctors prescribe, the more money they make https://t.co/V8iIADerxP https://t.co/EJ1r0J37QF",Mon Mar 12 04:14:58 +0000 2018,0.128,0.103,0.897,0.0,147
CNN,Customers of a restaurant and a pub in the UK have been urged to wash their clothes as a precaution after traces of… https://t.co/EIruohNPhO,Mon Mar 12 04:08:24 +0000 2018,0.0,0.0,1.0,0.0,148
CNN,"President Trump says his 2020 slogan will be ""Keep America Great!"" https://t.co/xZCKakQ1E1 https://t.co/W3BYxXkokH",Mon Mar 12 04:00:17 +0000 2018,0.0,0.0,1.0,0.0,149
CNN,The trouble with US President Trump's North Korea gambit https://t.co/nmkmJNapi4 (via @CNNOpinion) https://t.co/v9cMhyIk59,Mon Mar 12 03:43:40 +0000 2018,-0.4019,0.0,0.816,0.184,150
CNN,President Trump insults NBC News anchor Chuck Todd again https://t.co/jgIVbQb7g6 https://t.co/2z6kDLutxF,Mon Mar 12 03:30:13 +0000 2018,-0.4215,0.0,0.781,0.219,151
CNN,"“Anywhere else my Great Hall would be a decent sized home, and my Great Staircase would be a mini tower block.” 

C… https://t.co/LG1j9ka1Zb",Mon Mar 12 03:22:41 +0000 2018,0.8481,0.301,0.699,0.0,152
CNN,"Uber executive says white men need to ""make noise"" about diversity https://t.co/ZjRsf2HfZX https://t.co/AeFouPLbn5",Mon Mar 12 03:15:07 +0000 2018,0.0,0.0,1.0,0.0,153
CNN,"A knife-wielding man was shot dead outside the Iranian ambassador's residence in Vienna on Sunday night, following… https://t.co/0CsYK3wJA4",Mon Mar 12 03:14:32 +0000 2018,-0.6486,0.0,0.788,0.212,154
CNN,What's behind the stamina of Russian President Vladimir Putin? The 65-year-old is now contesting his fourth preside… https://t.co/S3KQcNSLQb,Mon Mar 12 03:09:23 +0000 2018,0.296,0.115,0.885,0.0,155
CNN,"For porn star Stormy Daniels, controversy blows up into a club scene bonanza https://t.co/AtbT5RWTkQ https://t.co/gsP2zuf49u",Mon Mar 12 03:03:36 +0000 2018,0.0,0.0,1.0,0.0,156
CNN,"The mayor of Kansas City says he hasn't ""shed a tear"" over not making the cut to host Amazon's new second headquart… https://t.co/nHbMd2nOpM",Mon Mar 12 03:00:19 +0000 2018,0.2057,0.08,0.92,0.0,157
CNN,"""I just want to reiterate it would be very unwise for them to use weaponized gas."" 

US Defense Secretary James Mat… https://t.co/BiCZaX8dmc",Mon Mar 12 02:48:56 +0000 2018,0.2023,0.123,0.877,0.0,158
CNN,"Democratic Sen. Kamala Harris urges activists in Nevada to ""go in fighting"" https://t.co/EiVaZa1Y6Q https://t.co/0DsYHu4ZRI",Mon Mar 12 02:45:06 +0000 2018,-0.3612,0.0,0.839,0.161,159
CNN,Ethiopian soldiers accidentally killed 9 civilians and injured 12 others in a military operation targeting insurgen… https://t.co/sUHibkEj1V,Mon Mar 12 02:37:58 +0000 2018,-0.8625,0.0,0.556,0.444,160
CNN,"GOP touts women in Trump cabinet — but the number lags behind Obama, Clinton https://t.co/TQJUnqoyZ1 https://t.co/YNmFBRbIlc",Mon Mar 12 02:30:12 +0000 2018,-0.431,0.082,0.676,0.242,161
CNN,India by train -- with dogs? One couple shares their story https://t.co/nOZjYzw2jh via @CNNTravel https://t.co/qVJH7Cqdy5,Mon Mar 12 02:21:35 +0000 2018,0.296,0.136,0.864,0.0,162
CNN,"Gunman at California veterans' home ""wanted to get back at them"" but ""not kill"" https://t.co/sPmjx2ZUhy https://t.co/Ye1xjkYNOF",Mon Mar 12 02:15:03 +0000 2018,0.7275,0.254,0.746,0.0,163
CNN,"""I think there's a bunch of guys waiting for this to be over. It's never going to be over."" 

#TimesUp co-founder N… https://t.co/VoFG37bK4f",Mon Mar 12 02:10:48 +0000 2018,0.0,0.0,1.0,0.0,164
CNN,"For porn star Stormy Daniels, controversy blows up into a club scene bonanza https://t.co/a0SKoZVEXC https://t.co/YYQZaM2GoT",Mon Mar 12 02:00:10 +0000 2018,0.0,0.0,1.0,0.0,165
CNN,"China's largely ceremonial parliament overwhelmingly endorsed a controversial change to the country's constitution,… https://t.co/R4Z5ID7lJv",Mon Mar 12 01:59:00 +0000 2018,-0.0772,0.131,0.654,0.216,166
CNN,"""I want white men to look around in their office and say, 'Oh look, there's a lot of white men here. Let's change t… https://t.co/cFgM6nYxtZ",Mon Mar 12 01:51:56 +0000 2018,0.0772,0.053,0.947,0.0,167
CNN,"Marine Le Pen, leader of France's far-right National Front, thinks it's time for the party to rebrand after her fai… https://t.co/oZkVKgWwjJ",Mon Mar 12 01:47:56 +0000 2018,0.4019,0.119,0.881,0.0,168
CNN,The one crime that impacts every American https://t.co/5MWba3fSkF (via @CNNOpinion) https://t.co/LEtyQ1QDPv,Mon Mar 12 01:45:04 +0000 2018,-0.5423,0.0,0.741,0.259,169
CNN,"Russia's Defense Ministry says it has successfully tested one of the ""invincible"" missiles that President Vladimir… https://t.co/SYwyfd1dKo",Mon Mar 12 01:36:44 +0000 2018,0.5719,0.239,0.761,0.0,170
CNN,"China's commerce minister says there would be no winner in any trade war between China and the United States, but t… https://t.co/Q6AHePo3DI",Mon Mar 12 01:30:08 +0000 2018,0.0644,0.163,0.683,0.154,171
CNN,"Russian President Vladimir Putin ""couldn't care less"" if Russian citizens meddled in the 2016 US election… https://t.co/DVllKFcJc3",Mon Mar 12 01:15:05 +0000 2018,-0.3875,0.0,0.859,0.141,172
CNN,At least two people have been killed and one rescued after a helicopter went down in New York's East River https://t.co/L5dd7QQerY,Mon Mar 12 01:13:56 +0000 2018,-0.4019,0.111,0.711,0.178,173
CNN,"Syrian regime gains ground in ""semi-destroyed rubble town"" https://t.co/rtmGdhI5iY https://t.co/Gin3Bthkfp",Mon Mar 12 01:00:17 +0000 2018,0.34,0.211,0.789,0.0,174
CNN,"""I would only speak if I felt that I could be heard,"" @Oprah tells @VanJones68 after he asks her what she would say… https://t.co/33FeeUtRGU",Mon Mar 12 00:50:00 +0000 2018,0.0,0.0,1.0,0.0,175
CNN,"Director @ava discusses the need for an ""inclusion revolution"" in Hollywood with @Oprah and @VanJones68 on… https://t.co/QYKRKnmN1z",Mon Mar 12 00:47:58 +0000 2018,0.0,0.0,1.0,0.0,176
CNN,A helicopter crashed into New York's East River on Sunday night. One person was removed  but it is not known how ma… https://t.co/a9lewmpU5M,Mon Mar 12 00:42:58 +0000 2018,0.0,0.0,1.0,0.0,177
CNN,"""Betsy DeVos basically paid for her position...I think she's not the right person for this,"" says Florida shooting… https://t.co/lZQF4rUgMn",Mon Mar 12 00:35:43 +0000 2018,0.0,0.0,1.0,0.0,178
CNN,"""I wake up in the morning, and the first thing I say is 'thank you',"" @Oprah tells @VanJones68 #VanJonesShow… https://t.co/99YmGEmlmY",Mon Mar 12 00:30:00 +0000 2018,0.3612,0.122,0.878,0.0,179
CNN,"""Betsey DeVos basically paid for her position...I think she's not the right person for this,"" says Florida shooting… https://t.co/KlYFTYixcc",Mon Mar 12 00:29:14 +0000 2018,0.0,0.0,1.0,0.0,180
CNN,"""Whether you are Republican or Democrat or Libertarian ... underneath everybody is this desire and need to be value… https://t.co/FvN6jhNpQS",Mon Mar 12 00:25:03 +0000 2018,0.6155,0.218,0.782,0.0,181
CNN,"""I wanted to be able to bring kids from all over the country who wouldn't be able to afford to get to the march. Th… https://t.co/SmRirpdPaj",Mon Mar 12 00:21:21 +0000 2018,0.0,0.0,1.0,0.0,182
CNN,"In politics today, ""everybody is feeding ... on the hysteria and the negativity. You've got to stay in the light,""… https://t.co/1MQ58opLIF",Mon Mar 12 00:11:04 +0000 2018,-0.7351,0.0,0.754,0.246,183
CNN,"The #VanJonesShow with @Oprah and @Ava starts now. Head there wherever you are: on TV, desktop, mobile devices, app… https://t.co/fmRPmzAzex",Mon Mar 12 00:00:28 +0000 2018,0.0,0.0,1.0,0.0,184
CNN,"JUST IN: The White House unveils new gun and school safety proposals, including hardening security, background chec… https://t.co/iGHZT9nZAQ",Sun Mar 11 23:58:43 +0000 2018,0.4215,0.23,0.664,0.106,185
CNN,"Join CNN’s group in the #MarchMadness Bracket Challenge to see how you stack up against @wolfblitzer, @brookebcnn,… https://t.co/Mus3MoyUKl",Sun Mar 11 23:45:04 +0000 2018,0.3612,0.179,0.821,0.0,186
CNN,President Trump hits EU on trade days after imposing new tariffs https://t.co/J9jZUVayuz https://t.co/lh6l1STK0q,Sun Mar 11 23:30:15 +0000 2018,-0.1027,0.0,0.896,0.104,187
CNN,Warren Buffett has promised $1 million a year for life to the Berkshire Hathaway employee who picks a perfect brack… https://t.co/e9QUrDgVAU,Sun Mar 11 23:15:07 +0000 2018,0.7351,0.267,0.733,0.0,188
CNN,Are you ready for Oprah Winfrey? The countdown is on. Tune in for her interview with @VanJones68 on The… https://t.co/1e5VNibLMW,Sun Mar 11 23:00:13 +0000 2018,0.3612,0.116,0.884,0.0,189
CNN,Take a look at the week in politics https://t.co/8UCIFHzvaL https://t.co/nuQdD2Lo3Y,Sun Mar 11 22:45:06 +0000 2018,0.0,0.0,1.0,0.0,190
CNN,"""The fact that they were creating this national march to say, 'enough.' ... what it takes to risk that on a nationa… https://t.co/OZykI3r4cU",Sun Mar 11 22:30:12 +0000 2018,0.0258,0.091,0.823,0.086,191
CNN,President Trump says the person he most wants to run against in 2020 is Oprah https://t.co/TThb2WDIm0 https://t.co/4yUB269pjG,Sun Mar 11 22:15:07 +0000 2018,0.0,0.0,1.0,0.0,192
CNN,You know their name. But how well do you know your Kennedy trivia? #TheKennedys premieres tonight at 9p. https://t.co/3YRwzmSy7U,Sun Mar 11 22:00:37 +0000 2018,0.2732,0.104,0.896,0.0,193
CNN,"In California, a 15-hour standoff that left 1 officer dead started with a car chase https://t.co/zrHSHjn8K2 https://t.co/ajJH4ADUMC",Sun Mar 11 21:45:06 +0000 2018,-0.6486,0.0,0.751,0.249,194
CNN,"""Do not spend all your time talking about your opponents."" Oprah has some advice for anyone who runs for president… https://t.co/YCsne8112s",Sun Mar 11 21:30:39 +0000 2018,0.0,0.0,1.0,0.0,195
CNN,Socialism with Chinese characteristics? Beijing's propaganda explained https://t.co/Cx54QwIl0B https://t.co/E5YlfDmL6a,Sun Mar 11 21:15:05 +0000 2018,-0.25,0.0,0.8,0.2,196
CNN,Hong Kong elects new lawmakers as city faces decades of Xi Jinping rule https://t.co/3emq2iUe2y https://t.co/jYEBTnCOdj,Sun Mar 11 21:00:13 +0000 2018,0.0,0.0,1.0,0.0,197
CNN,President Trump blames diplomatic shortages on Democrats https://t.co/ejID8n95K5 https://t.co/IgpNWHjcSO,Sun Mar 11 20:45:06 +0000 2018,-0.5106,0.0,0.619,0.381,198
CNN,"""I wake up in the morning, and the first thing I say is 'thank you,'"" Oprah Winfrey tells CNN's Van Jones. Watch he… https://t.co/nRcua0cyiR",Sun Mar 11 20:30:07 +0000 2018,0.3612,0.102,0.898,0.0,199
CNN,"Sen. Mark Warner says the US is ""woefully unprepared"" for cyber threats https://t.co/KjebUo8zDU https://t.co/kD0Zb0Xy0q",Sun Mar 11 20:15:09 +0000 2018,-0.6705,0.0,0.686,0.314,200
CNN,The section of a Baltimore park that once hosted Confederate monuments has been renamed in honor of abolitionist Ha… https://t.co/Fkaa1bx6qm,Sun Mar 11 20:00:08 +0000 2018,0.4939,0.151,0.849,0.0,201
CNN,JUST IN: The White House is expected to unveil gun and school safety proposals Sunday https://t.co/h9ucmXTEwu https://t.co/zkpIB85soc,Sun Mar 11 19:52:47 +0000 2018,0.1027,0.139,0.743,0.119,202
CNN,"Victims of California veterans home shooting lived ""to serve others"" https://t.co/dMh3ZInjTJ https://t.co/kKBTBjUYJ6",Sun Mar 11 19:45:06 +0000 2018,-0.3182,0.0,0.827,0.173,203
CNN,"""I would only speak if I felt that I could be heard."" TV legend and philanthropist Oprah Winfrey discusses what she… https://t.co/KGzQSdTKO1",Sun Mar 11 19:30:43 +0000 2018,0.0,0.0,1.0,0.0,204
CNN,"President Trump questions Rep. Maxine Waters' intelligence again, says she is ""a low IQ individual""… https://t.co/dNNeikovUO",Sun Mar 11 19:15:08 +0000 2018,0.25,0.161,0.729,0.109,205
CNN,"When tragedy struck, athletes stepped up for a Florida high school https://t.co/nLTbM2hGht https://t.co/1ifqi4Vxqz",Sun Mar 11 19:00:13 +0000 2018,-0.7506,0.0,0.61,0.39,206
CNN,China clears way for President Xi Jinping to rule for life https://t.co/GXHecoZM5L https://t.co/yPQhBmscRH,Sun Mar 11 18:45:04 +0000 2018,0.0772,0.098,0.902,0.0,207
CNN,The 64 most outrageous lines from President Trump's untethered Pennsylvania speech https://t.co/r3vR1XPK4D https://t.co/sLolInfQqS,Sun Mar 11 18:30:14 +0000 2018,-0.5095,0.0,0.785,0.215,208
CNN,"""Saturday Night Live"" parodied the season finale of ""The Bachelor"" in its cold open, but rather than a couple break… https://t.co/Tlomm97PAZ",Sun Mar 11 18:15:13 +0000 2018,0.0,0.0,1.0,0.0,209
CNN,"Here's the methodology behind CNN's exclusive story, ""The more opioids doctors prescribe, the more money they make""… https://t.co/6Holhn9uKu",Sun Mar 11 18:00:14 +0000 2018,0.128,0.081,0.919,0.0,210
CNN,"Barack Obama's faith in US democracy made him blind to what would come, writes Julian Zelizer, as he and seven hist… https://t.co/FTxT16oh8x",Sun Mar 11 17:45:07 +0000 2018,0.0258,0.11,0.784,0.106,211
CNN,"CNN Exclusive: The more opioids doctors prescribe, the more money they make https://t.co/eAXuBJ1diw https://t.co/gcrT4jfpiU",Sun Mar 11 17:30:04 +0000 2018,0.128,0.103,0.897,0.0,212
CNN,Wall Street is still trying to figure out which President Trump it'll get https://t.co/CYmOnyOIZW https://t.co/fFPsFhDTEu,Sun Mar 11 17:15:06 +0000 2018,0.0,0.0,1.0,0.0,213
CNN,"The papacy has ruled for 2,000 years. Now go back to the beginning of the Pope’s rise to power. #Pope premieres ton… https://t.co/gI3SrvhHav",Sun Mar 11 17:01:09 +0000 2018,0.0,0.0,1.0,0.0,214
CNN,"President Trump brags about his party's ""5-0"" record in House special elections https://t.co/vPSCfNDYeF https://t.co/imHxAcVfCB",Sun Mar 11 16:45:10 +0000 2018,0.4019,0.172,0.828,0.0,215
CNN,Northeast prepares for its 3rd winter storm in the past 10 days https://t.co/JoTRQetMZY https://t.co/Jc6CQmUv7G,Sun Mar 11 16:30:07 +0000 2018,0.0,0.0,1.0,0.0,216
CNN,"""Frankly, I just don't see how any senator can vote to weaken the regulations on Wall Street banks."" Democratic Sen… https://t.co/UElyMlyCl7",Sun Mar 11 16:16:06 +0000 2018,-0.4215,0.0,0.872,0.128,217
CNN,Customers of a restaurant and a pub in the UK have been urged to wash their clothes as a precaution after traces of… https://t.co/D6mdjVheg6,Sun Mar 11 16:00:11 +0000 2018,0.0,0.0,1.0,0.0,218
CNN,"""We can't do what we did with Iran and let off the pressure and then just watch the behavior go in the wrong direct… https://t.co/Z8knp3MEam",Sun Mar 11 15:45:52 +0000 2018,-0.6486,0.0,0.813,0.187,219
CNN,"US Defense Secretary James Mattis warns Syria against using chemical weapons, doubts Russian missile claims… https://t.co/SS2g8Prnq1",Sun Mar 11 15:30:12 +0000 2018,-0.6124,0.075,0.6,0.325,220
CNN,"66% of Millennials have nothing saved for retirement, a new report shows. Of those who do save, most have less than… https://t.co/LV5n4lhDKy",Sun Mar 11 15:00:15 +0000 2018,0.2187,0.13,0.774,0.095,221
CNN,Video games do not teach people to become shooters in real life | By Lindsay Grace via @CNNOpinion… https://t.co/To5tJkefdd,Sun Mar 11 14:45:03 +0000 2018,0.4215,0.141,0.859,0.0,222
CNN,"Local law says that ""every head of household residing in the city limits is required to maintain a firearm"" in Kenn… https://t.co/Nf0Lm30jOd",Sun Mar 11 14:30:10 +0000 2018,0.0,0.0,1.0,0.0,223
CNN,11 tax deductions and other ways to cut your 2017 tax bill https://t.co/jq7skCHDUf https://t.co/EJkXr8jlW9,Sun Mar 11 14:15:07 +0000 2018,-0.2732,0.0,0.861,0.139,224
CNN,"Oprah says she's ""not running for office,""  but her advice for someone who might is ""do not give your energy to the… https://t.co/n2iTxgYjrl",Sun Mar 11 14:03:27 +0000 2018,-0.3007,0.0,0.908,0.092,225
CNN,11 tax deductions and other ways to cut your 2017 tax bill https://t.co/QQ1nZJEfRJ https://t.co/D2DABt7h1W,Sun Mar 11 14:01:04 +0000 2018,-0.2732,0.0,0.861,0.139,226
CNN,"Anthony C. Acevedo, the first Mexican-American to register as a Holocaust survivor, was a World War II medic and on… https://t.co/IQ14hNQBWr",Sun Mar 11 13:31:02 +0000 2018,-0.34,0.107,0.726,0.167,227
CNN,Sen. Elizabeth Warren: “I am not running for president in 2020” https://t.co/0dy8gxtdRw https://t.co/M99yjYnqvR,Sun Mar 11 13:28:03 +0000 2018,0.0,0.0,1.0,0.0,228
CNN,"Sen. Elizabeth Warren: ""I want the President to succeed … but I am very worried he is going to go into these negoti… https://t.co/Q3DQPYof0Y",Sun Mar 11 13:22:14 +0000 2018,-0.2475,0.128,0.745,0.127,229
CNN,"Sen. Elizabeth Warren: ""I am very glad to see this administration move toward a diplomatic approach to North Korea”… https://t.co/bFt8iWwzKq",Sun Mar 11 13:20:57 +0000 2018,0.5095,0.155,0.845,0.0,230
CNN,"GOP Sen. Ron Johnson of Wisconsin: “It’s just incredibly important to, I would say, ratchet up the sanctions agains… https://t.co/9tuearvy9f",Sun Mar 11 13:14:35 +0000 2018,0.2716,0.104,0.896,0.0,231
CNN,This photographer snaps cancer-stricken kids as superheroes https://t.co/bRrWqqIk7r https://t.co/5MFEqEFbMw,Sun Mar 11 13:01:02 +0000 2018,0.0,0.0,1.0,0.0,232
CNN,"Barbie unveiled dolls based on real-life figures including Amelia Earhart, Frida Kahlo, Katherine Johnson and Chloe… https://t.co/Ss8N6WEbY4",Sun Mar 11 12:31:03 +0000 2018,0.0,0.0,1.0,0.0,233
CNN,"66% of Millennials have nothing saved for retirement, a new report shows. Of those who do save, most have less than… https://t.co/3MB6jMLDON",Sun Mar 11 12:01:04 +0000 2018,0.2187,0.13,0.774,0.095,234
CNN,"Inspired by her travels, this artist paints stunning pictures on tea bags https://t.co/O8piOHSRFL https://t.co/HZSii2dacL",Sun Mar 11 11:31:07 +0000 2018,0.7003,0.326,0.674,0.0,235
CNN,"Local law says that ""every head of household residing in the city limits is required to maintain a firearm"" in Kenn… https://t.co/2R3nT6dWU7",Sun Mar 11 11:01:05 +0000 2018,0.0,0.0,1.0,0.0,236
CNN,"""They could divorce. They could own property. They had many rights that women in subsequent civilizations didn't ha… https://t.co/5897yT64XL",Sun Mar 11 10:31:02 +0000 2018,0.0,0.0,1.0,0.0,237
CNN,"These high-performance cars, which are priced in the millions, can't be legally driven on public roads… https://t.co/xF15GOjWIb",Sun Mar 11 10:01:02 +0000 2018,-0.0762,0.0,0.925,0.075,238
CNN,"""Dumpster fire"" is in the Merriam-Webster dictionary now, defined as ""an utterly calamitous or mismanaged situation… https://t.co/oMS9hLU8Lx",Sun Mar 11 09:31:04 +0000 2018,-0.4588,0.0,0.789,0.211,239
CNN,"Child marriage is declining, a new UNICEF report says - but 12 million girls are still married in childhood every y… https://t.co/DAUZ1yVebf",Sun Mar 11 09:01:05 +0000 2018,0.0,0.0,1.0,0.0,240
CNN,"Scientists unravel the mystery of the Roman ""gate to hell,"" which was thought to belch a ""breath of death"" that cau… https://t.co/WJbHlsGepb",Sun Mar 11 08:31:04 +0000 2018,-0.5994,0.0,0.837,0.163,241
CNN,"China's largely ceremonial parliament endorses a constitutional amendment, paving the way for President Xi Jinping… https://t.co/RCTC01CJUz",Sun Mar 11 08:30:48 +0000 2018,0.34,0.146,0.854,0.0,242
CNN,"Find out who and what is making big waves in the worlds of tech, media and innovation. Sign up for PACIFIC, CNN’s n… https://t.co/V8Ln7DhjHo",Sun Mar 11 08:15:05 +0000 2018,0.3818,0.102,0.898,0.0,243
CNN,Facebook robots may one day follow you around at home https://t.co/urKEOzSzgF https://t.co/t1dARIPBBS,Sun Mar 11 08:01:03 +0000 2018,0.0,0.0,1.0,0.0,244
CNN,"Fake news travels at a markedly faster rate on Twitter than accurate information, a new study finds… https://t.co/kpbDwphXbN",Sun Mar 11 07:31:03 +0000 2018,-0.4767,0.0,0.829,0.171,245
CNN,Uber says it has started using self-driving trucks to haul freight in Arizona https://t.co/r5bQPtepzj https://t.co/Fdxg8DUHHI,Sun Mar 11 07:01:03 +0000 2018,0.0,0.0,1.0,0.0,246
CNN,Former White House press secretary Jay Carney says the role he once held has become unrecognizable under President… https://t.co/K3qLcWnL4R,Sun Mar 11 06:59:06 +0000 2018,0.0,0.0,1.0,0.0,247
CNN,"""Black Panther"" to cross $1 billion worldwide in less than a month https://t.co/wJzaL36egw https://t.co/4uiuQSt2CG",Sun Mar 11 06:30:08 +0000 2018,0.0,0.0,1.0,0.0,248
CNN,"Over 1.3 million live animals and plants, and a similar number of animal skins, have been exported from Africa to A… https://t.co/fHImyRVV9l",Sun Mar 11 06:01:04 +0000 2018,0.0772,0.061,0.939,0.0,249
CNN,NASA spacecraft Juno has collected new data on its mission to Jupiter revealing some of the swirling inner mysterie… https://t.co/Tm73ZWcpn9,Sun Mar 11 05:46:00 +0000 2018,0.0,0.0,1.0,0.0,250
CNN,Bones found on a remote Pacific island almost eight decades ago likely are those of pioneering pilot Amelia Earhart… https://t.co/MtqRDZ4kgB,Sun Mar 11 05:31:05 +0000 2018,0.0,0.0,1.0,0.0,251
CNN,"Russian internet trolls created an anti-Hillary Clinton video game called ""Hilltendo"" and tried to make it go viral… https://t.co/aRZHkrFLDL",Sun Mar 11 05:16:00 +0000 2018,0.25,0.1,0.9,0.0,252
CNN,"President Trump is looking at adding impeachment lawyer to the White House team, The New York Times reports… https://t.co/clGPoY680u",Sun Mar 11 05:00:06 +0000 2018,0.0,0.0,1.0,0.0,253
CNN,"US Attorney General Jeff Sessions says judges blocking President Trump's policies is ""unconstitutional""… https://t.co/6FPpSHLqpd",Sun Mar 11 04:30:06 +0000 2018,-0.3818,0.0,0.833,0.167,254
CNN,"""A Wrinkle in Time"" breaks through with a new kind of heroism, writes Van Jones for @CNNOpinion… https://t.co/nHKWj0zLmn",Sun Mar 11 04:00:08 +0000 2018,0.5434,0.18,0.82,0.0,255
CNN,"Washington, save partisan fighting for actual partisan issues — not DACA, writes Fernand Fernandez for @CNNOpinion… https://t.co/PkLyK4GUMq",Sun Mar 11 03:30:11 +0000 2018,0.1779,0.162,0.711,0.127,256
CNN,"The CEO of dating app Bumble says she pays no mind to Tinder, her biggest competitor and former employer… https://t.co/vOQrSvoZoV",Sun Mar 11 03:00:07 +0000 2018,-0.296,0.0,0.896,0.104,257
CNN,US worries over China's expanding role in Africa https://t.co/JdQ485Nc35 https://t.co/HoPZkfx31V,Sun Mar 11 02:30:03 +0000 2018,-0.4215,0.0,0.763,0.237,258
CNN,Oprah says she was inspired to help the Florida school shooting survivors fight for gun control because their dedic… https://t.co/SHC9psBXC6,Sun Mar 11 02:01:39 +0000 2018,0.2263,0.219,0.595,0.186,259
CNN,"President Trump appears to mock ""presidential"" behavior: ""That's easy"" https://t.co/zvDdpiNUy1",Sun Mar 11 01:37:14 +0000 2018,0.0258,0.212,0.584,0.204,260
CNN,US Secretary of State Rex Tillerson will resume his normal schedule Sunday after canceling his Saturday schedule of… https://t.co/8g4GLb4WHv,Sun Mar 11 01:30:08 +0000 2018,0.0,0.0,1.0,0.0,261
CNN,"President Trump discusses the death penalty for drug dealers: ""I don't think we should play games ... These people… https://t.co/yZwcNUrreM",Sun Mar 11 01:28:25 +0000 2018,-0.6705,0.091,0.646,0.262,262
CNN,"President Trump responds to chants of ""Build the wall"" at a rally in Pennsylvania: ""We are building the wall, 100%"" https://t.co/Oy2HVMcGjp",Sun Mar 11 01:15:30 +0000 2018,0.0,0.0,1.0,0.0,263
CNN,Ireland seals Six Nations Championship title with four-try victory over Scotland https://t.co/uvZ1EZ067i https://t.co/AL5mTXS040,Sun Mar 11 01:00:18 +0000 2018,0.4404,0.195,0.805,0.0,264
CNN,"President Trump: Even President Ronald Reagan ""was not great"" on trade https://t.co/UETvww4jNW",Sun Mar 11 00:58:33 +0000 2018,-0.5096,0.0,0.77,0.23,265
CNN,"President Trump announces his 2020 campaign slogan: ""Keep America Great!"" https://t.co/hKeK7AB2h6",Sun Mar 11 00:46:34 +0000 2018,0.0,0.0,1.0,0.0,266
CNN,"President Trump: ""I'd love to beat Oprah"" in the 2020 presidential election https://t.co/t30yRIq0zd",Sun Mar 11 00:39:31 +0000 2018,0.6369,0.259,0.741,0.0,267
CNN,Turkish court frees 2 journalists on bail in trial of Cumhuriyet opposition paper https://t.co/Un1EUty2p6 https://t.co/mEJQZ19oc5,Sun Mar 11 00:30:04 +0000 2018,0.296,0.145,0.855,0.0,268
CNN,"President Trump hits his predecessors on North Korea: ""They had their shot and all they did was nothing"" https://t.co/CIkhp64uW2",Sun Mar 11 00:26:45 +0000 2018,0.0,0.0,1.0,0.0,269
CNN,"President Trump on negotiations with North Korea: ""This should have been handled, by the way, over the last 30 year… https://t.co/dKCUO0NRzD",Sun Mar 11 00:20:39 +0000 2018,0.0,0.0,1.0,0.0,270
CNN,President Trump touts his new steel and aluminum tariffs during a rally for Pennsylvania GOP special election candi… https://t.co/Q3E8P3zFBy,Sun Mar 11 00:14:02 +0000 2018,0.3818,0.136,0.808,0.056,271
